Entity,Code,Year,Rural population,Urban population
South Sudan,SSD,2006,7004263,1463889
South Sudan,SSD,2007,7313945,1542855
South Sudan,SSD,2008,7636992,1626144
South Sudan,SSD,2009,7958862,1711805
South Sudan,SSD,2010,8269192,1798000
South Sudan,SSD,2011,8564719,1884138
South Sudan,SSD,2012,8847496,1970762
South Sudan,SSD,2013,9119155,2058335
South Sudan,SSD,2014,9383212,2147759
South Sudan,SSD,2015,9642116,2240020
South Sudan,SSD,2016,9895639,2335091
South Sudan,SSD,2017,10142816,2432898
Spain,ESP,1960,13227520,17227480
Spain,ESP,1961,13124738,17614512
Spain,ESP,1962,12934262,18089104
Spain,ESP,1963,12735859,18560792
Spain,ESP,1964,12549483,19059712
Spain,ESP,1965,12373341,19580951
Spain,ESP,1966,12186583,20096611
Spain,ESP,1967,12022749,20660198
Spain,ESP,1968,11865098,21248036
Spain,ESP,1969,11668253,21772801
Spain,ESP,1970,11484091,22330440
Spain,ESP,1971,11346103,22878387
Spain,ESP,1972,11232265,23372204
Spain,ESP,1973,11118088,23870859
Spain,ESP,1974,11000753,24372582
Spain,ESP,1975,10881129,24876771
Spain,ESP,1976,10757865,25379947
Spain,ESP,1977,10631094,25880544
Spain,ESP,1978,10496542,26368356
Spain,ESP,1979,10353322,26838008
Spain,ESP,1980,10201721,27289444
Spain,ESP,1981,10089484,27669147
Spain,ESP,1982,10060595,27925417
Spain,ESP,1983,10020407,28151118
Spain,ESP,1984,9972794,28357570
Spain,ESP,1985,9920133,28549379
Spain,ESP,1986,9860687,28723937
Spain,ESP,1987,9797703,28887112
Spain,ESP,1988,9730502,29036437
Spain,ESP,1989,9658018,29169746
Spain,ESP,1990,9580406,29286916
Spain,ESP,1991,9535852,29430524
Spain,ESP,1992,9550559,29607126
Spain,ESP,1993,9567936,29793326
Spain,ESP,1994,9581167,29967941
Spain,ESP,1995,9590975,30133075
Spain,ESP,1996,9598296,30291556
Spain,ESP,1997,9606162,30451227
Spain,ESP,1998,9613419,30610090
Spain,ESP,1999,9619750,30767125
Spain,ESP,2000,9630000,30937864
Spain,ESP,2001,9663982,31186430
Spain,ESP,2002,9722744,31708814
Spain,ESP,2003,9796815,32390830
Spain,ESP,2004,9862593,33059302
Spain,ESP,2005,9925418,33727737
Spain,ESP,2006,9988509,34408810
Spain,ESP,2007,10067486,35159317
Spain,ESP,2008,10120932,35833174
Spain,ESP,2009,10102486,36260460
Spain,ESP,2010,10041047,36535850
Spain,ESP,2011,9968815,36773882
Spain,ESP,2012,9868179,36904876
Spain,ESP,2013,9728205,36891840
Spain,ESP,2014,9590865,36890017
Spain,ESP,2015,9473817,36971015
Spain,ESP,2016,9371187,37112875
Spain,ESP,2017,9277148,37294880
Sri Lanka,LKA,1960,8252005,1622476
Sri Lanka,LKA,1961,8433922,1677724
Sri Lanka,LKA,1962,8617886,1734302
Sri Lanka,LKA,1963,8804844,1792676
Sri Lanka,LKA,1964,9003964,1846015
Sri Lanka,LKA,1965,9209765,1901063
Sri Lanka,LKA,1966,9422409,1958274
Sri Lanka,LKA,1967,9640419,2017241
Sri Lanka,LKA,1968,9860228,2077383
Sri Lanka,LKA,1969,10077349,2137619
Sri Lanka,LKA,1970,10288513,2197243
Sri Lanka,LKA,1971,10491856,2255986
Sri Lanka,LKA,1972,10688390,2313885
Sri Lanka,LKA,1973,10880494,2371593
Sri Lanka,LKA,1974,11072169,2429817
Sri Lanka,LKA,1975,11265890,2489271
Sri Lanka,LKA,1976,11462765,2550052
Sri Lanka,LKA,1977,11661406,2611866
Sri Lanka,LKA,1978,11859089,2674287
Sri Lanka,LKA,1979,12052123,2736484
Sri Lanka,LKA,1980,12238134,2797722
Sri Lanka,LKA,1981,12420932,2852459
Sri Lanka,LKA,1982,12609746,2892769
Sri Lanka,LKA,1983,12794697,2932105
Sri Lanka,LKA,1984,12979832,2971590
Sri Lanka,LKA,1985,13168251,3011545
Sri Lanka,LKA,1986,13360439,3052272
Sri Lanka,LKA,1987,13554424,3093521
Sri Lanka,LKA,1988,13747842,3134347
Sri Lanka,LKA,1989,13936505,3174208
Sri Lanka,LKA,1990,14117651,3212062
Sri Lanka,LKA,1991,14291293,3248340
Sri Lanka,LKA,1992,14457910,3282727
Sri Lanka,LKA,1993,14613762,3314814
Sri Lanka,LKA,1994,14755040,3343308
Sri Lanka,LKA,1995,14879067,3368054
Sri Lanka,LKA,1996,14983934,3388186
Sri Lanka,LKA,1997,15071839,3404666
Sri Lanka,LKA,1998,15151649,3419052
Sri Lanka,LKA,1999,15234735,3434368
Sri Lanka,LKA,2000,15329818,3452120
Sri Lanka,LKA,2001,15439672,3473382
Sri Lanka,LKA,2002,15562109,3497191
Sri Lanka,LKA,2003,15692373,3522934
Sri Lanka,LKA,2004,15823683,3548855
Sri Lanka,LKA,2005,15950978,3573580
Sri Lanka,LKA,2006,16072874,3597277
Sri Lanka,LKA,2007,16190962,3619827
Sri Lanka,LKA,2008,16304321,3641511
Sri Lanka,LKA,2009,16412989,3662097
Sri Lanka,LKA,2010,16517001,3681352
Sri Lanka,LKA,2011,16615449,3699568
Sri Lanka,LKA,2012,16708467,3716533
Sri Lanka,LKA,2013,16838942,3746058
Sri Lanka,LKA,2014,16986939,3784061
Sri Lanka,LKA,2015,17138447,3827553
Sri Lanka,LKA,2016,17320519,3882481
Sri Lanka,LKA,2017,17501735,3942265
Sub-Saharan Africa,,1960,194944463,33641542
Sub-Saharan Africa,,1961,198855735,35152845
Sub-Saharan Africa,,1962,202903612,36743527
Sub-Saharan Africa,,1963,207057079,38446187
Sub-Saharan Africa,,1964,211316387,40260016
Sub-Saharan Africa,,1965,215690519,42178090
Sub-Saharan Africa,,1966,220220763,44165408
Sub-Saharan Africa,,1967,224879292,46259979
Sub-Saharan Africa,,1968,229666116,48472880
Sub-Saharan Africa,,1969,234581125,50816874
Sub-Saharan Africa,,1970,239686035,53243039
Sub-Saharan Africa,,1971,244849928,55887095
Sub-Saharan Africa,,1972,250132701,58698848
Sub-Saharan Africa,,1973,255584752,61649375
Sub-Saharan Africa,,1974,261236996,64735037
Sub-Saharan Africa,,1975,267060300,68004579
Sub-Saharan Africa,,1976,273043573,71478768
Sub-Saharan Africa,,1977,279254288,75088871
Sub-Saharan Africa,,1978,285636559,78879271
Sub-Saharan Africa,,1979,292404185,82630796
Sub-Saharan Africa,,1980,299423404,86461877
Sub-Saharan Africa,,1981,306406533,90659023
Sub-Saharan Africa,,1982,313523685,95053348
Sub-Saharan Africa,,1983,320711973,99701545
Sub-Saharan Africa,,1984,327899649,104673782
Sub-Saharan Africa,,1985,335041535,110006524
Sub-Saharan Africa,,1986,342219762,115615652
Sub-Saharan Africa,,1987,349514105,121424866
Sub-Saharan Africa,,1988,356899431,127458279
Sub-Saharan Africa,,1989,364396499,133706253
Sub-Saharan Africa,,1990,371856337,140320764
Sub-Saharan Africa,,1991,379826265,146772749
Sub-Saharan Africa,,1992,387954006,153411679
Sub-Saharan Africa,,1993,396242960,160208938
Sub-Saharan Africa,,1994,404925546,166903057
Sub-Saharan Africa,,1995,413805708,173663916
Sub-Saharan Africa,,1996,422831913,180553726
Sub-Saharan Africa,,1997,431948521,187659435
Sub-Saharan Africa,,1998,441273056,194909521
Sub-Saharan Africa,,1999,450772907,202406956
Sub-Saharan Africa,,2000,460447562,210202076
Sub-Saharan Africa,,2001,469870680,218745315
Sub-Saharan Africa,,2002,479389500,227710350
Sub-Saharan Africa,,2003,489087659,237052958
Sub-Saharan Africa,,2004,498988539,246799579
Sub-Saharan Africa,,2005,509057112,257023395
Sub-Saharan Africa,,2006,519419658,267616134
Sub-Saharan Africa,,2007,530371887,278288279
Sub-Saharan Africa,,2008,540862996,290102560
Sub-Saharan Africa,,2009,551528571,302425086
Sub-Saharan Africa,,2010,562319711,315308656
Sub-Saharan Africa,,2011,573242823,328747103
Sub-Saharan Africa,,2012,584445700,342594175
Sub-Saharan Africa,,2013,595783613,356950459
Sub-Saharan Africa,,2014,607182983,371834935
Sub-Saharan Africa,,2015,618612054,387237995
Sub-Saharan Africa,,2016,630058689,403154054
Sub-Saharan Africa,,2017,641509342,419598379
Sub-Saharan Africa (IDA & IBRD),,1960,194944463,33641542
Sub-Saharan Africa (IDA & IBRD),,1961,198855735,35152845
Sub-Saharan Africa (IDA & IBRD),,1962,202903612,36743527
Sub-Saharan Africa (IDA & IBRD),,1963,207057079,38446187
Sub-Saharan Africa (IDA & IBRD),,1964,211316387,40260016
Sub-Saharan Africa (IDA & IBRD),,1965,215690519,42178090
Sub-Saharan Africa (IDA & IBRD),,1966,220220763,44165408
Sub-Saharan Africa (IDA & IBRD),,1967,224879292,46259979
Sub-Saharan Africa (IDA & IBRD),,1968,229666116,48472880
Sub-Saharan Africa (IDA & IBRD),,1969,234581125,50816874
Sub-Saharan Africa (IDA & IBRD),,1970,239686035,53243039
Sub-Saharan Africa (IDA & IBRD),,1971,244849928,55887095
Sub-Saharan Africa (IDA & IBRD),,1972,250132701,58698848
Sub-Saharan Africa (IDA & IBRD),,1973,255584752,61649375
Sub-Saharan Africa (IDA & IBRD),,1974,261236996,64735037
Sub-Saharan Africa (IDA & IBRD),,1975,267060300,68004579
Sub-Saharan Africa (IDA & IBRD),,1976,273043573,71478768
Sub-Saharan Africa (IDA & IBRD),,1977,279254288,75088871
Sub-Saharan Africa (IDA & IBRD),,1978,285636559,78879271
Sub-Saharan Africa (IDA & IBRD),,1979,292404185,82630796
Sub-Saharan Africa (IDA & IBRD),,1980,299423404,86461877
Sub-Saharan Africa (IDA & IBRD),,1981,306406533,90659023
Sub-Saharan Africa (IDA & IBRD),,1982,313523685,95053348
Sub-Saharan Africa (IDA & IBRD),,1983,320711973,99701545
Sub-Saharan Africa (IDA & IBRD),,1984,327899649,104673782
Sub-Saharan Africa (IDA & IBRD),,1985,335041535,110006524
Sub-Saharan Africa (IDA & IBRD),,1986,342219762,115615652
Sub-Saharan Africa (IDA & IBRD),,1987,349514105,121424866
Sub-Saharan Africa (IDA & IBRD),,1988,356899431,127458279
Sub-Saharan Africa (IDA & IBRD),,1989,364396499,133706253
Sub-Saharan Africa (IDA & IBRD),,1990,371856337,140320764
Sub-Saharan Africa (IDA & IBRD),,1991,379826265,146772749
Sub-Saharan Africa (IDA & IBRD),,1992,387954006,153411679
Sub-Saharan Africa (IDA & IBRD),,1993,396242960,160208938
Sub-Saharan Africa (IDA & IBRD),,1994,404925546,166903057
Sub-Saharan Africa (IDA & IBRD),,1995,413805708,173663916
Sub-Saharan Africa (IDA & IBRD),,1996,422831913,180553726
Sub-Saharan Africa (IDA & IBRD),,1997,431948521,187659435
Sub-Saharan Africa (IDA & IBRD),,1998,441273056,194909521
Sub-Saharan Africa (IDA & IBRD),,1999,450772907,202406956
Sub-Saharan Africa (IDA & IBRD),,2000,460447562,210202076
Sub-Saharan Africa (IDA & IBRD),,2001,469870680,218745315
Sub-Saharan Africa (IDA & IBRD),,2002,479389500,227710350
Sub-Saharan Africa (IDA & IBRD),,2003,489087659,237052958
Sub-Saharan Africa (IDA & IBRD),,2004,498988539,246799579
Sub-Saharan Africa (IDA & IBRD),,2005,509057112,257023395
Sub-Saharan Africa (IDA & IBRD),,2006,519419658,267616134
Sub-Saharan Africa (IDA & IBRD),,2007,530371887,278288279
Sub-Saharan Africa (IDA & IBRD),,2008,540862996,290102560
Sub-Saharan Africa (IDA & IBRD),,2009,551528571,302425086
Sub-Saharan Africa (IDA & IBRD),,2010,562319711,315308656
Sub-Saharan Africa (IDA & IBRD),,2011,573242823,328747103
Sub-Saharan Africa (IDA & IBRD),,2012,584445700,342594175
Sub-Saharan Africa (IDA & IBRD),,2013,595783613,356950459
Sub-Saharan Africa (IDA & IBRD),,2014,607182983,371834935
Sub-Saharan Africa (IDA & IBRD),,2015,618612054,387237995
Sub-Saharan Africa (IDA & IBRD),,2016,630058689,403154054
Sub-Saharan Africa (IDA & IBRD),,2017,641509342,419598379
Sub-Saharan Africa (excluding high income),,1960,194914303,33630002
Sub-Saharan Africa (excluding high income),,1961,198825162,35140529
Sub-Saharan Africa (excluding high income),,1962,202872688,36730409
Sub-Saharan Africa (excluding high income),,1963,207025852,38432238
Sub-Saharan Africa (excluding high income),,1964,211284884,40245197
Sub-Saharan Africa (excluding high income),,1965,215658752,42162357
Sub-Saharan Africa (excluding high income),,1966,220188757,44148715
Sub-Saharan Africa (excluding high income),,1967,224847074,46242286
Sub-Saharan Africa (excluding high income),,1968,229633718,48454144
Sub-Saharan Africa (excluding high income),,1969,234548578,50797056
Sub-Saharan Africa (excluding high income),,1970,239653375,53222099
Sub-Saharan Africa (excluding high income),,1971,244817295,55865033
Sub-Saharan Africa (excluding high income),,1972,250100093,58675427
Sub-Saharan Africa (excluding high income),,1973,255552481,61624754
Sub-Saharan Africa (excluding high income),,1974,261204996,64709100
Sub-Saharan Africa (excluding high income),,1975,267028440,67977147
Sub-Saharan Africa (excluding high income),,1976,273011974,71449863
Sub-Saharan Africa (excluding high income),,1977,279222951,75058422
Sub-Saharan Africa (excluding high income),,1978,285605109,78848571
Sub-Saharan Africa (excluding high income),,1979,292372454,82599841
Sub-Saharan Africa (excluding high income),,1980,299391372,86430648
Sub-Saharan Africa (excluding high income),,1981,306374101,90627420
Sub-Saharan Africa (excluding high income),,1982,313491051,95021569
Sub-Saharan Africa (excluding high income),,1983,320679369,99669814
Sub-Saharan Africa (excluding high income),,1984,327866842,104641872
Sub-Saharan Africa (excluding high income),,1985,335008451,109974364
Sub-Saharan Africa (excluding high income),,1986,342186461,115583301
Sub-Saharan Africa (excluding high income),,1987,349479350,121391122
Sub-Saharan Africa (excluding high income),,1988,356864536,127424419
Sub-Saharan Africa (excluding high income),,1989,364361397,133672188
Sub-Saharan Africa (excluding high income),,1990,371821076,140286518
Sub-Saharan Africa (excluding high income),,1991,379790557,146738018
Sub-Saharan Africa (excluding high income),,1992,387918173,153376749
Sub-Saharan Africa (excluding high income),,1993,396206425,160173220
Sub-Saharan Africa (excluding high income),,1994,404888091,166866307
Sub-Saharan Africa (excluding high income),,1995,413767780,173626540
Sub-Saharan Africa (excluding high income),,1996,422793520,180515702
Sub-Saharan Africa (excluding high income),,1997,431909785,187620852
Sub-Saharan Africa (excluding high income),,1998,441233681,194870050
Sub-Saharan Africa (excluding high income),,1999,450732893,202366560
Sub-Saharan Africa (excluding high income),,2000,460407348,210161159
Sub-Saharan Africa (excluding high income),,2001,469830604,218704189
Sub-Saharan Africa (excluding high income),,2002,479348372,227667755
Sub-Saharan Africa (excluding high income),,2003,489047198,237010638
Sub-Saharan Africa (excluding high income),,2004,498948446,246757197
Sub-Saharan Africa (excluding high income),,2005,509017067,256980582
Sub-Saharan Africa (excluding high income),,2006,519379024,267572168
Sub-Saharan Africa (excluding high income),,2007,530331314,278243819
Sub-Saharan Africa (excluding high income),,2008,540821795,290056805
Sub-Saharan Africa (excluding high income),,2009,551487514,302378845
Sub-Saharan Africa (excluding high income),,2010,562277821,315260776
Sub-Saharan Africa (excluding high income),,2011,573202355,328700130
Sub-Saharan Africa (excluding high income),,2012,584405187,342546385
Sub-Saharan Africa (excluding high income),,2013,595742719,356901404
Sub-Saharan Africa (excluding high income),,2014,607141843,371784716
Sub-Saharan Africa (excluding high income),,2015,618570389,387186241
Sub-Saharan Africa (excluding high income),,2016,630016871,403101195
Sub-Saharan Africa (excluding high income),,2017,641467421,419544457
Sudan,SDN,1960,6733760,810731
Sudan,SDN,1961,6896814,872668
Sudan,SDN,1962,7064677,939444
Sudan,SDN,1963,7237343,1011469
Sudan,SDN,1964,7414802,1089192
Sudan,SDN,1965,7597272,1172825
Sudan,SDN,1966,7784816,1262982
Sudan,SDN,1967,7977441,1360216
Sudan,SDN,1968,8174874,1464966
Sudan,SDN,1969,8376835,1577575
Sudan,SDN,1970,8582855,1698845
Sudan,SDN,1971,8792455,1829017
Sudan,SDN,1972,9005665,1968957
Sudan,SDN,1973,9239855,2104071
Sudan,SDN,1974,9533732,2199226
Sudan,SDN,1975,9843672,2300463
Sudan,SDN,1976,10170523,2407884
Sudan,SDN,1977,10513207,2521418
Sudan,SDN,1978,10869539,2640882
Sudan,SDN,1979,11236568,2765735
Sudan,SDN,1980,11611922,2895546
Sudan,SDN,1981,11996871,3030399
Sudan,SDN,1982,12391241,3170953
Sudan,SDN,1983,12741053,3366677
Sudan,SDN,1984,13009440,3648614
Sudan,SDN,1985,13262686,3947501
Sudan,SDN,1986,13494561,4262608
Sudan,SDN,1987,13707356,4595231
Sudan,SDN,1988,13915042,4951277
Sudan,SDN,1989,14137345,5338264
Sudan,SDN,1990,14383365,5764225
Sudan,SDN,1991,14658967,6234658
Sudan,SDN,1992,14951666,6749810
Sudan,SDN,1993,15295817,7240120
Sudan,SDN,1994,15834769,7513116
Sudan,SDN,1995,16334112,7768874
Sudan,SDN,1996,16784216,8001974
Sudan,SDN,1997,17193473,8216978
Sudan,SDN,1998,17580995,8422547
Sudan,SDN,1999,17975185,8631857
Sudan,SDN,2000,18395474,8855061
Sudan,SDN,2001,18849465,9095540
Sudan,SDN,2002,19329740,9349825
Sudan,SDN,2003,19823931,9612013
Sudan,SDN,2004,20313294,9873047
Sudan,SDN,2005,20785171,10126743
Sudan,SDN,2006,21235838,10371226
Sudan,SDN,2007,21672551,10609975
Sudan,SDN,2008,22106876,10848620
Sudan,SDN,2009,22548270,11102349
Sudan,SDN,2010,23007992,11377971
Sudan,SDN,2011,23489304,11678010
Sudan,SDN,2012,23988903,12001289
Sudan,SDN,2013,24502616,12347302
Sudan,SDN,2014,25024387,12713526
Sudan,SDN,2015,25548517,13099286
Sudan,SDN,2016,26074136,13504692
Sudan,SDN,2017,26602024,13931306
Suriname,SUR,1960,152928,137038
Suriname,SUR,1961,157154,141034
Suriname,SUR,1962,161328,145000
Suriname,SUR,1963,165530,148998
Suriname,SUR,1964,170087,152910
Suriname,SUR,1965,175489,156304
Suriname,SUR,1966,181220,159913
Suriname,SUR,1967,187147,163604
Suriname,SUR,1968,192774,166959
Suriname,SUR,1969,197438,169410
Suriname,SUR,1970,200680,170593
Suriname,SUR,1971,202275,170348
Suriname,SUR,1972,197693,173631
Suriname,SUR,1973,187535,180809
Suriname,SUR,1974,177361,187738
Suriname,SUR,1975,167731,194923
Suriname,SUR,1976,158769,202595
Suriname,SUR,1977,150389,210654
Suriname,SUR,1978,142425,219032
Suriname,SUR,1979,134700,227425
Suriname,SUR,1980,127117,235660
Suriname,SUR,1981,127037,236288
Suriname,SUR,1982,127011,237021
Suriname,SUR,1983,127183,238117
Suriname,SUR,1984,127729,239931
Suriname,SUR,1985,128774,242696
Suriname,SUR,1986,130366,246501
Suriname,SUR,1987,132426,251228
Suriname,SUR,1988,134807,256584
Suriname,SUR,1989,137297,262195
Suriname,SUR,1990,139738,267734
Suriname,SUR,1991,142087,273129
Suriname,SUR,1992,144357,278406
Suriname,SUR,1993,146523,283516
Suriname,SUR,1994,148584,288453
Suriname,SUR,1995,150529,293195
Suriname,SUR,1996,152337,297699
Suriname,SUR,1997,154008,301946
Suriname,SUR,1998,155560,306000
Suriname,SUR,1999,157048,309955
Suriname,SUR,2000,158515,313875
Suriname,SUR,2001,159962,317778
Suriname,SUR,2002,161380,321664
Suriname,SUR,2003,162790,325542
Suriname,SUR,2004,164196,329434
Suriname,SUR,2005,166239,332707
Suriname,SUR,2006,168363,335944
Suriname,SUR,2007,170512,339193
Suriname,SUR,2008,172683,342465
Suriname,SUR,2009,174866,345753
Suriname,SUR,2010,177065,349038
Suriname,SUR,2011,179273,352316
Suriname,SUR,2012,181489,355588
Suriname,SUR,2013,183704,358836
Suriname,SUR,2014,185808,362120
Suriname,SUR,2015,187781,365427
Suriname,SUR,2016,189622,368746
Suriname,SUR,2017,191326,372076
Sweden,SWE,1960,2059029,5425627
Sweden,SWE,1961,2008215,5511783
Sweden,SWE,1962,1945521,5616067
Sweden,SWE,1963,1884124,5720204
Sweden,SWE,1964,1827003,5834351
Sweden,SWE,1965,1774455,5959398
Sweden,SWE,1966,1724430,6083367
Sweden,SWE,1967,1673745,6194186
Sweden,SWE,1968,1620513,6291760
Sweden,SWE,1969,1570746,6397326
Sweden,SWE,1970,1525398,6517403
Sweden,SWE,1971,1493090,6605244
Sweden,SWE,1972,1471273,6651027
Sweden,SWE,1973,1448019,6688293
Sweden,SWE,1974,1426605,6733350
Sweden,SWE,1975,1414834,6777603
Sweden,SWE,1976,1414069,6808217
Sweden,SWE,1977,1413241,6838299
Sweden,SWE,1978,1411486,6864113
Sweden,SWE,1979,1408598,6885080
Sweden,SWE,1980,1405560,6904971
Sweden,SWE,1981,1406165,6914338
Sweden,SWE,1982,1406969,6918294
Sweden,SWE,1983,1407607,6921426
Sweden,SWE,1984,1408886,6927719
Sweden,SWE,1985,1411215,6939171
Sweden,SWE,1986,1414501,6955328
Sweden,SWE,1987,1419229,6978575
Sweden,SWE,1988,1425767,7010722
Sweden,SWE,1989,1435311,7057653
Sweden,SWE,1990,1446443,7112392
Sweden,SWE,1991,1447374,7170001
Sweden,SWE,1992,1442280,7225787
Sweden,SWE,1993,1437168,7281393
Sweden,SWE,1994,1433808,7346937
Sweden,SWE,1995,1427846,7399093
Sweden,SWE,1996,1422163,7418835
Sweden,SWE,1997,1420501,7425561
Sweden,SWE,1998,1418811,7432163
Sweden,SWE,1999,1417437,7440437
Sweden,SWE,2000,1417231,7454878
Sweden,SWE,2001,1417037,7478923
Sweden,SWE,2002,1416123,7508835
Sweden,SWE,2003,1415759,7542470
Sweden,SWE,2004,1415762,7577769
Sweden,SWE,2005,1415927,7613645
Sweden,SWE,2006,1413835,7666670
Sweden,SWE,2007,1409904,7738188
Sweden,SWE,2008,1406363,7813274
